train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/007/039/039_007_003,1,7
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/007/039/039_007_004,1,7
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/007/039/039_007_005,1,7
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/007/040/040_007_001,1,7
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/007/040/040_007_002,1,7
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/007/040/040_007_003,1,7
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/007/040/040_007_004,1,7
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/007/040/040_007_005,1,7
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/007/041/041_007_001,1,7
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/007/041/041_007_002,1,7
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/007/041/041_007_003,1,7
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/007/041/041_007_004,1,7
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/007/041/041_007_005,1,7
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/007/042/042_007_001,1,7
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/007/042/042_007_002,1,7
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/007/042/042_007_003,1,7
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/007/042/042_007_004,1,7
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/007/042/042_007_005,1,7
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/007/043/043_007_001,1,7
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/007/043/043_007_002,1,7
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/007/043/043_007_003,1,7
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/007/043/043_007_004,1,7
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/007/043/043_007_005,1,7
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/007/044/044_007_001,1,7
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/007/044/044_007_002,1,7
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/007/044/044_007_003,1,7
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/007/044/044_007_004,1,7
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/007/044/044_007_005,1,7
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/007/045/045_007_001,1,7
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/007/045/045_007_002,1,7
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/007/045/045_007_003,1,7
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/007/045/045_007_004,1,7
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/007/045/045_007_005,1,7
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/007/046/046_007_001,1,7
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/007/046/046_007_002,1,7
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/007/046/046_007_003,1,7
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/007/046/046_007_004,1,7
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/007/046/046_007_005,1,7
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/007/047/047_007_001,1,7
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/007/047/047_007_002,1,7
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/007/047/047_007_003,1,7
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/007/047/047_007_004,1,7
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/007/047/047_007_005,1,7
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/007/048/048_007_001,1,7
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/007/048/048_007_002,1,7
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/007/048/048_007_003,1,7
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/007/048/048_007_004,1,7
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/007/048/048_007_005,1,7
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/007/049/049_007_001,1,7
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/007/049/049_007_002,1,7
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/007/049/049_007_003,1,7
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/007/049/049_007_004,1,7
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/007/049/049_007_005,1,7
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/007/050/050_007_001,1,7
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/007/050/050_007_002,1,7
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/007/050/050_007_003,1,7
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/007/050/050_007_004,1,7
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/007/050/050_007_005,1,7
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/007/051/051_007_001,1,7
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/007/051/051_007_002,1,7
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/007/051/051_007_003,1,7
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/007/051/051_007_004,1,7
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/007/051/051_007_005,1,7
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/007/052/052_007_001,1,7
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/007/052/052_007_002,1,7
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/007/052/052_007_003,1,7
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/007/052/052_007_004,1,7
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/007/052/052_007_005,1,7
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/007/053/053_007_001,1,7
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/007/053/053_007_002,1,7
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/007/053/053_007_003,1,7
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/007/053/053_007_004,1,7
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/007/053/053_007_005,1,7
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/007/054/054_007_001,1,7
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/007/054/054_007_002,1,7
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/007/054/054_007_003,1,7
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/007/054/054_007_004,1,7
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/007/054/054_007_005,1,7
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/007/055/055_007_001,1,7
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/007/055/055_007_002,1,7
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/007/055/055_007_003,1,7
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/007/055/055_007_004,1,7
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/007/055/055_007_005,1,7
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/007/056/056_007_001,1,7
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/007/056/056_007_002,1,7
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/007/056/056_007_003,1,7
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/007/056/056_007_004,1,7
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/007/056/056_007_005,1,7
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/007/057/057_007_001,1,7
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/007/057/057_007_002,1,7
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/007/057/057_007_003,1,7
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/007/057/057_007_004,1,7
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/007/057/057_007_005,1,7
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/007/058/058_007_001,1,7
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/007/058/058_007_002,1,7
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/007/058/058_007_003,1,7
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/007/058/058_007_004,1,7
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/007/058/058_007_005,1,7
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/007/059/059_007_001,1,7
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/007/059/059_007_002,1,7
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/007/059/059_007_003,1,7
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/007/059/059_007_004,1,7
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/007/059/059_007_005,1,7
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/007/060/060_007_001,1,7
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/007/060/060_007_002,1,7
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/007/060/060_007_003,1,7
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/007/060/060_007_004,1,7
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/007/060/060_007_005,1,7
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/007/061/061_007_001,1,7
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/007/061/061_007_002,1,7
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/007/061/061_007_003,1,7
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/007/061/061_007_004,1,7
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/007/061/061_007_005,1,7
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/007/062/062_007_001,1,7
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/007/062/062_007_002,1,7
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/007/062/062_007_003,1,7
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/007/062/062_007_004,1,7
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/007/062/062_007_005,1,7
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/007/063/063_007_001,1,7
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/007/063/063_007_002,1,7
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/007/063/063_007_003,1,7
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/007/063/063_007_004,1,7
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/007/063/063_007_005,1,7
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/007/064/064_007_001,1,7
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/007/064/064_007_002,1,7
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/007/064/064_007_003,1,7
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/007/064/064_007_004,1,7
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/007/064/064_007_005,1,7
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/008/001/001_008_001,1,8
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/008/001/001_008_002,1,8
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/008/001/001_008_003,1,8
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/008/001/001_008_004,1,8
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/008/001/001_008_005,1,8
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/008/002/002_008_001,1,8
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/008/002/002_008_002,1,8
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/008/002/002_008_003,1,8
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/008/002/002_008_004,1,8
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/008/002/002_008_005,1,8
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/008/003/003_008_001,1,8
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/008/003/003_008_002,1,8
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/008/003/003_008_003,1,8
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/008/003/003_008_004,1,8
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/008/003/003_008_005,1,8
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/008/004/004_008_001,1,8
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/008/004/004_008_002,1,8
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/008/004/004_008_003,1,8
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/008/004/004_008_004,1,8
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/008/004/004_008_005,1,8
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/008/005/005_008_001,1,8
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/008/005/005_008_002,1,8
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/008/005/005_008_003,1,8
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/008/005/005_008_004,1,8
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/008/005/005_008_005,1,8
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/008/006/006_008_001,1,8
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/008/006/006_008_002,1,8
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/008/006/006_008_003,1,8
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/008/006/006_008_004,1,8
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/008/006/006_008_005,1,8
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/008/007/007_008_001,1,8
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/008/007/007_008_002,1,8
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/008/007/007_008_003,1,8
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/008/007/007_008_004,1,8
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/008/007/007_008_005,1,8
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/008/008/008_008_001,1,8
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/008/008/008_008_002,1,8
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/008/008/008_008_003,1,8
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/008/008/008_008_004,1,8
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/008/008/008_008_005,1,8
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/008/009/009_008_001,1,8
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/008/009/009_008_002,1,8
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/008/009/009_008_003,1,8
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/008/009/009_008_004,1,8
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/008/009/009_008_005,1,8
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/008/010/010_008_001,1,8
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/008/010/010_008_002,1,8
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/008/010/010_008_003,1,8
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/008/010/010_008_004,1,8
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/008/010/010_008_005,1,8
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/008/011/011_008_001,1,8
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/008/011/011_008_002,1,8
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/008/011/011_008_003,1,8
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/008/011/011_008_004,1,8
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/008/011/011_008_005,1,8
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/008/012/012_008_001,1,8
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/008/012/012_008_002,1,8
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/008/012/012_008_003,1,8
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/008/012/012_008_004,1,8
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/008/012/012_008_005,1,8
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/008/013/013_008_001,1,8
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/008/013/013_008_002,1,8
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/008/013/013_008_003,1,8
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/008/013/013_008_004,1,8
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/008/013/013_008_005,1,8
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/008/014/014_008_001,1,8
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/008/014/014_008_002,1,8
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/008/014/014_008_003,1,8
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/008/014/014_008_004,1,8
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/008/014/014_008_005,1,8
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/008/015/015_008_001,1,8
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/008/015/015_008_002,1,8
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/008/015/015_008_003,1,8
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/008/015/015_008_004,1,8
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/008/015/015_008_005,1,8
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/008/016/016_008_001,1,8
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/008/016/016_008_002,1,8
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/008/016/016_008_003,1,8
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/008/016/016_008_004,1,8
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/008/016/016_008_005,1,8
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/008/017/017_008_001,1,8
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/008/017/017_008_002,1,8
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/008/017/017_008_003,1,8
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/008/017/017_008_004,1,8
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/008/017/017_008_005,1,8
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/008/018/018_008_001,1,8
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/008/018/018_008_002,1,8
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/008/018/018_008_003,1,8
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/008/018/018_008_004,1,8
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/008/018/018_008_005,1,8
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/008/019/019_008_001,1,8
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/008/019/019_008_002,1,8
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/008/019/019_008_003,1,8
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/008/019/019_008_004,1,8
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/008/019/019_008_005,1,8
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/008/020/020_008_001,1,8
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/008/020/020_008_002,1,8
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/008/020/020_008_003,1,8
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/008/020/020_008_004,1,8
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/008/020/020_008_005,1,8
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/008/021/021_008_001,1,8
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/008/021/021_008_002,1,8
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/008/021/021_008_003,1,8
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/008/021/021_008_004,1,8
